time,angle
281.51,1.13
281.54,2.28
281.58,3.42
281.61,4.58
281.64,5.69
281.68,6.67
281.71,7.48
281.74,8.15
281.78,8.66
281.81,8.95
281.84,8.99
281.88,8.83
281.91,8.43
281.94,7.84
281.98,7.10
282.01,6.18
282.04,5.17
282.08,4.05
282.11,2.87
282.14,1.69
282.18,0.60
282.21,-0.45
282.24,-1.39
282.28,-2.16
282.31,-2.74
282.34,-3.21
282.38,-3.45
282.41,-3.44
282.44,-3.19
282.48,-2.75
282.51,-2.15
282.54,-1.39
282.58,-0.44
282.61,0.59
282.64,1.71
282.68,2.87
282.71,4.01
282.74,5.13
282.78,6.14
282.81,7.03
282.84,7.81
282.88,8.40
282.91,8.80
282.94,8.95
282.98,8.86
283.01,8.60
283.04,8.12
283.08,7.45
283.11,6.65
283.14,5.67
283.18,4.58
283.21,3.45
283.24,2.32
283.28,1.16
283.31,0.11
283.34,-0.87
283.38,-1.73
283.41,-2.42
283.44,-2.98
283.48,-3.29
283.51,-3.42
283.54,-3.29
283.58,-3.00
283.61,-2.44
283.64,-1.74
283.68,-0.88
283.71,0.10
283.74,1.13
283.78,2.29
283.81,3.41
283.84,4.55
283.88,5.66
283.91,6.59
283.94,7.41
283.98,8.10
284.01,8.58
284.04,8.84
284.08,8.94
284.11,8.81
284.14,8.42
284.18,7.84
284.21,7.10
284.24,6.24
284.28,5.25
284.31,4.15
284.34,2.99
284.38,1.85
284.41,0.74
284.44,-0.29
284.48,-1.24
284.51,-2.00
284.54,-2.59
284.58,-3.07
284.61,-3.30
284.64,-3.30
284.68,-3.13
284.71,-2.71
284.74,-2.11
284.78,-1.35
284.81,-0.45
284.84,0.58
284.88,1.69
284.91,2.84
284.94,3.98
284.98,5.11
285.01,6.10
285.04,6.98
285.08,7.72
285.11,8.30
285.14,8.69
285.18,8.84
285.21,8.82
285.24,8.57
285.28,8.11
285.31,7.46
285.34,6.67
285.38,5.71
285.41,4.69
285.44,3.56
285.48,2.42
285.51,1.31
285.54,0.24
285.58,-0.73
285.61,-1.57
285.64,-2.29
285.68,-2.86
285.71,-3.15
285.74,-3.29
285.78,-3.17
285.81,-2.88
285.84,-2.37
285.88,-1.73
285.91,-0.87
285.94,0.12
285.98,1.15
286.01,2.28
286.04,3.40
286.08,4.53
286.11,5.59
286.14,6.54
286.18,7.34
286.21,8.00
286.24,8.52
286.28,8.82
286.31,8.87
286.34,8.72
286.38,8.40
286.41,7.83
286.44,7.12
286.48,6.26
286.51,5.28
286.54,4.21
286.58,3.10
286.61,1.96
286.64,0.87
286.68,-0.15
286.71,-1.05
286.74,-1.87
286.78,-2.50
286.81,-2.94
286.84,-3.17
286.88,-3.19
286.91,-3.02
286.94,-2.60
286.98,-2.03
287.01,-1.30
287.04,-0.41
287.08,0.59
287.11,1.66
287.14,2.77
287.18,3.88
287.21,4.97
287.24,5.96
287.28,6.84
287.31,7.59
287.34,8.18
287.38,8.58
287.41,8.71
287.44,8.70
287.48,8.47
287.51,8.03
287.54,7.40
287.58,6.60
287.61,5.71
287.64,4.67
287.68,3.56
287.71,2.43
287.74,1.37
287.78,0.28
287.81,-0.71
287.84,-1.55
287.88,-2.26
287.91,-2.73
287.94,-3.08
287.98,-3.24
288.01,-3.16
288.04,-2.88
288.08,-2.39
288.11,-1.73
288.14,-0.90
288.18,0.00
288.21,1.04
